employee_id,leave_type,start,end,outcome,breached,shifts,covered,uncovered,not_needed,forecast,ms
SYN007176,ANNUAL,2027-01-04,2027-01-04,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.22
SYN005445,ANNUAL,2027-01-04,2027-01-06,NEEDS_APPROVAL,COV-001,3,1,1,1,true,0.38
SYN006410,ANNUAL,2027-01-04,2027-01-11,RECOMMEND_APPROVE,"",4,0,0,4,true,0.55
SYN003640,TOIL,2027-01-04,2027-01-04,NEEDS_APPROVAL,ELG-001|BAL-003,1,1,0,0,true,1.22
SYN008506,LONG_SERVICE,2027-01-04,2027-07-04,DECLINED,ELG-001|BAL-001,104,31,0,73,true,10.13
SYN001714,ADO,2027-01-04,2027-01-05,DECLINED,ELG-002|BAL-003,1,1,0,0,true,0.56
SYN003235,ANNUAL,2027-01-04,2027-01-06,RECOMMEND_APPROVE,"",2,1,0,1,true,0.75
SYN009041,ANNUAL,2027-01-04,2027-01-06,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.22
SYN004397,LONG_SERVICE,2027-01-04,2027-01-15,DECLINED,ELG-001|ELG-003|BAL-001,10,0,0,10,true,0.46
SYN008727,ANNUAL,2027-01-04,2027-01-05,RECOMMEND_APPROVE,"",2,0,0,2,true,0.22
SYN007640,ANNUAL,2027-01-04,2027-01-31,NEEDS_APPROVAL,COV-002,4,4,0,0,true,0.99
SYN007315,LONG_SERVICE,2027-01-04,2027-01-07,DECLINED,ELG-001|ELG-003|BAL-001,4,1,0,3,true,0.44
SYN009008,ANNUAL,2027-01-04,2027-01-07,RECOMMEND_APPROVE,"",2,0,0,2,true,0.2
SYN008192,ANNUAL,2027-01-04,2027-01-24,DECLINED,BAL-001,12,0,0,12,true,0.68
SYN002838,TOIL,2027-01-04,2027-01-10,DECLINED,BAL-001,6,0,0,6,true,0.72
SYN009122,ANNUAL,2027-01-04,2027-01-31,RECOMMEND_APPROVE,"",4,1,0,3,true,2.48
SYN008958,ANNUAL,2027-01-04,2027-01-10,NEEDS_APPROVAL,COV-001,5,0,1,4,true,0.56
SYN002997,ANNUAL,2027-01-04,2027-01-10,RECOMMEND_APPROVE,"",4,3,0,1,true,2.63
SYN001852,ANNUAL,2027-01-04,2027-01-17,RECOMMEND_APPROVE,"",10,6,0,4,true,3.55
SYN002592,ANNUAL,2027-01-04,2027-02-14,NEEDS_APPROVAL,BAL-003,30,12,0,18,true,4.64
SYN002037,ANNUAL,2027-01-04,2027-01-07,NEEDS_APPROVAL,COV-001,4,0,2,2,true,0.46
SYN001063,LONG_SERVICE,2027-01-04,2027-01-10,DECLINED,ELG-003|BAL-001,5,0,0,5,true,0.58
SYN005696,ANNUAL,2027-01-04,2027-01-17,DECLINED,BAL-001|COV-001,10,0,6,4,true,0.47
SYN001236,ANNUAL,2027-01-04,2027-02-14,DECLINED,BAL-001,18,10,0,8,true,4.87
SYN003413,ANNUAL,2027-01-04,2027-01-21,DECLINED,COV-001,9,0,3,6,true,0.4
SYN007082,ANNUAL,2027-01-04,2027-01-17,DECLINED,BAL-001|COV-001,10,0,4,6,true,1.26
SYN002357,TOIL,2027-01-04,2027-01-04,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.23
SYN004076,ANNUAL,2027-01-04,2027-01-17,NEEDS_APPROVAL,COV-001,10,3,1,6,true,1.07
SYN009213,ANNUAL,2027-01-04,2027-01-17,RECOMMEND_APPROVE,"",10,10,0,0,true,5.46
SYN004035,TOIL,2027-01-04,2027-01-04,DECLINED,ELG-001|ELG-002|BAL-003,1,0,0,1,true,0.22
SYN009567,ANNUAL,2027-01-05,2027-01-07,NEEDS_APPROVAL,COV-001,3,0,1,2,true,0.29
SYN001320,ANNUAL,2027-01-05,2027-01-07,RECOMMEND_APPROVE,"",2,0,0,2,true,0.26
SYN002502,ANNUAL,2027-01-05,2027-01-18,RECOMMEND_APPROVE,"",6,0,0,6,true,0.5
SYN008135,ANNUAL,2027-01-05,2027-01-07,DECLINED,BAL-001,3,0,0,3,true,0.3
SYN009392,ANNUAL,2027-01-05,2027-01-07,NEEDS_APPROVAL,ELG-001|COV-001,3,0,2,1,true,0.27
SYN007291,TOIL,2027-01-05,2027-01-05,NEEDS_APPROVAL,ELG-001|BAL-003,1,0,0,1,true,0.19
SYN002357,LONG_SERVICE,2027-01-05,2027-01-07,DECLINED,ELG-001|BAL-001,3,3,0,0,true,0.9
SYN002127,ANNUAL,2027-01-05,2027-01-07,RECOMMEND_APPROVE,"",3,0,0,3,true,0.29
SYN004557,ANNUAL,2027-01-05,2027-01-07,NEEDS_APPROVAL,ELG-001,2,2,0,0,true,0.96
SYN006748,TOIL,2027-01-05,2027-01-05,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.24
SYN003542,ANNUAL,2027-01-05,2027-01-07,NEEDS_APPROVAL,COV-001|COV-002,3,0,2,1,true,0.68
SYN009338,ANNUAL,2027-01-05,2027-01-07,RECOMMEND_APPROVE,"",3,0,0,3,true,0.35
SYN000164,ANNUAL,2027-01-05,2027-01-05,RECOMMEND_APPROVE,"",1,0,0,1,true,0.16
SYN007176,TOIL,2027-01-05,2027-01-05,NEEDS_APPROVAL,ELG-001|BAL-003,1,0,0,1,true,0.19
SYN003450,ANNUAL,2027-01-05,2027-01-07,NEEDS_APPROVAL,COV-001,3,0,3,0,true,0.3
SYN003011,ANNUAL,2027-01-05,2027-01-07,RECOMMEND_APPROVE,"",1,0,0,1,true,0.17
SYN000253,ANNUAL,2027-01-05,2027-01-07,RECOMMEND_APPROVE,"",3,0,0,3,true,0.2
SYN005544,ANNUAL,2027-01-05,2027-02-05,DECLINED,BAL-001,19,17,0,2,true,23.67
SYN001355,LONG_SERVICE,2027-01-05,2027-01-07,DECLINED,ELG-003|BAL-001,3,0,0,3,true,0.37
SYN003631,ANNUAL,2027-01-05,2027-01-07,RECOMMEND_APPROVE,"",0,0,0,0,false,0.13
SYN005805,ANNUAL,2027-01-05,2027-01-05,RECOMMEND_APPROVE,"",1,0,0,1,true,0.34
SYN000231,TOIL,2027-01-05,2027-01-05,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.17
SYN003854,ANNUAL,2027-01-05,2027-01-05,RECOMMEND_APPROVE,"",1,1,0,0,true,0.41
SYN006286,ANNUAL,2027-01-05,2027-01-07,NEEDS_APPROVAL,ELG-001|COV-001,3,0,3,0,true,0.31
SYN009535,ANNUAL,2027-01-05,2027-01-07,RECOMMEND_APPROVE,"",2,0,0,2,true,0.3
SYN008881,TOIL,2027-01-05,2027-01-05,NEEDS_APPROVAL,ELG-001,1,1,0,0,true,0.72
SYN007163,LONG_SERVICE,2027-01-05,2027-01-07,DECLINED,ELG-001|ELG-003|BAL-001,3,0,0,3,true,0.31
SYN000182,ANNUAL,2027-01-05,2027-02-21,DECLINED,BAL-001,34,18,0,16,true,44.12
SYN008834,TOIL,2027-01-05,2027-01-05,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.3
SYN004052,ANNUAL,2027-01-05,2027-01-07,NEEDS_APPROVAL,COV-001,3,0,1,2,true,0.35
SYN007278,LONG_SERVICE,2027-01-05,2027-01-07,DECLINED,ELG-001|ELG-003|BAL-001|COV-001,3,0,1,2,true,0.33
SYN009088,TOIL,2027-01-05,2027-01-05,DECLINED,ELG-001|BAL-001,1,0,0,1,true,0.29
SYN003633,ANNUAL,2027-01-05,2027-01-07,NEEDS_APPROVAL,COV-001,3,1,2,0,true,0.63
SYN009438,ANNUAL,2027-01-05,2027-01-10,NEEDS_APPROVAL,COV-001,4,0,1,3,true,0.43
SYN008039,ANNUAL,2027-01-05,2027-01-07,RECOMMEND_APPROVE,"",3,2,0,1,true,0.73
SYN006703,ANNUAL,2027-01-05,2027-01-07,RECOMMEND_APPROVE,"",3,0,0,3,true,0.23
SYN001518,ANNUAL,2027-01-05,2027-01-07,NEEDS_APPROVAL,COV-001,3,1,2,0,true,0.44
SYN007264,ANNUAL,2027-01-05,2027-01-17,NEEDS_APPROVAL,ELG-001|COV-001,6,0,4,2,true,0.56
SYN004035,ANNUAL,2027-01-05,2027-01-07,NEEDS_APPROVAL,ELG-001,3,0,0,3,true,0.23
SYN003640,ANNUAL,2027-01-05,2027-01-07,NEEDS_APPROVAL,ELG-001,3,3,0,0,true,2.88
SYN002841,ANNUAL,2027-01-05,2027-01-05,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.19
SYN003058,ANNUAL,2027-01-05,2027-01-10,RECOMMEND_APPROVE,"",2,2,0,0,true,0.6
SYN008707,ANNUAL,2027-01-05,2027-01-07,DECLINED,ELG-001|ELG-002|BAL-003|COV-001,3,0,1,2,true,0.53
SYN004537,LONG_SERVICE,2027-01-05,2027-01-06,DECLINED,ELG-003|BAL-001,1,0,0,1,true,0.29
SYN003000,TOIL,2027-01-05,2027-01-05,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.22
SYN001491,TOIL,2027-01-05,2027-01-05,RECOMMEND_APPROVE,"",0,0,0,0,false,0.1
SYN000428,ANNUAL,2027-01-05,2027-01-07,RECOMMEND_APPROVE,"",3,0,0,3,true,0.33
SYN006073,ANNUAL,2027-01-05,2027-01-07,NEEDS_APPROVAL,COV-001,3,0,2,1,true,0.29
SYN002159,ANNUAL,2027-01-06,2027-01-07,NEEDS_APPROVAL,COV-001,2,1,1,0,true,0.35
SYN001827,ANNUAL,2027-01-06,2027-01-08,NEEDS_APPROVAL,COV-001,3,1,1,1,true,0.68
SYN001065,ANNUAL,2027-01-06,2027-01-08,NEEDS_APPROVAL,COV-001,3,0,3,0,true,0.31
SYN000547,ANNUAL,2027-01-06,2027-01-20,RECOMMEND_APPROVE,"",7,2,0,5,true,2.19
SYN006288,ANNUAL,2027-01-06,2027-01-31,RECOMMEND_APPROVE,"",8,5,0,3,true,2.77
SYN002387,ANNUAL,2027-01-06,2027-01-11,NEEDS_APPROVAL,COV-001,5,0,4,1,true,0.39
SYN008804,ANNUAL,2027-01-06,2027-01-13,DECLINED,ELG-001|BAL-001,5,2,0,3,true,1.73
SYN006790,TOIL,2027-01-06,2027-01-13,DECLINED,BAL-001,4,3,0,1,true,1.22
SYN005707,UNPAID,2027-01-06,2027-05-03,RECOMMEND_APPROVE,"",84,0,0,84,true,2.21
SYN008834,ANNUAL,2027-01-06,2027-01-10,NEEDS_APPROVAL,ELG-001,2,1,0,1,true,0.45
SYN005016,ANNUAL,2027-01-06,2027-01-07,RECOMMEND_APPROVE,"",1,0,0,1,true,0.19
SYN009215,TOIL,2027-01-06,2027-01-07,NEEDS_APPROVAL,ELG-001,0,0,0,0,false,0.13
SYN007176,ANNUAL,2027-01-06,2027-01-14,NEEDS_APPROVAL,ELG-001,7,0,0,7,true,0.35
SYN006414,ANNUAL,2027-01-06,2027-01-10,NEEDS_APPROVAL,ELG-001,2,2,0,0,true,1.72
SYN005184,ANNUAL,2027-01-06,2027-01-06,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.26
SYN001752,ANNUAL,2027-01-06,2027-01-08,NEEDS_APPROVAL,COV-001,3,1,1,1,true,0.32
SYN004650,ANNUAL,2027-01-06,2027-01-07,NEEDS_APPROVAL,COV-001,2,0,1,1,true,0.21
SYN005843,ANNUAL,2027-01-06,2027-01-22,DECLINED,ELG-002|BAL-003|COV-001,11,0,3,8,true,0.54
SYN000231,ANNUAL,2027-01-06,2027-01-07,RECOMMEND_APPROVE,"",1,1,0,0,true,0.28
SYN008415,PROF_DEV,2027-01-06,2027-01-08,NEEDS_APPROVAL,ELG-001|COV-001,3,0,3,0,true,0.44
SYN001491,LONG_SERVICE,2027-01-06,2027-01-17,DECLINED,ELG-001|ELG-003|BAL-001,6,4,0,2,true,3.66
SYN002290,ANNUAL,2027-01-06,2027-01-06,RECOMMEND_APPROVE,"",1,0,0,1,true,0.19
SYN007179,ANNUAL,2027-01-06,2027-01-18,NEEDS_APPROVAL,ELG-001|COV-001,7,0,5,2,true,0.38
SYN002027,ANNUAL,2027-01-06,2027-02-09,DECLINED,COV-001,30,0,5,25,true,0.89
SYN002566,ANNUAL,2027-01-06,2027-01-06,RECOMMEND_APPROVE,"",1,1,0,0,true,0.28
SYN003710,ANNUAL,2027-01-06,2027-01-08,RECOMMEND_APPROVE,"",3,0,0,3,true,0.33
SYN007767,ANNUAL,2027-01-06,2027-01-17,NEEDS_APPROVAL,COV-001,8,0,2,6,true,0.35
SYN007109,ANNUAL,2027-01-06,2027-01-07,RECOMMEND_APPROVE,"",2,0,0,2,true,0.21
SYN006644,ANNUAL,2027-01-06,2027-01-06,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.2
SYN006748,LONG_SERVICE,2027-01-06,2027-01-08,DECLINED,ELG-003|BAL-001|COV-001,2,0,1,1,true,0.25
SYN009486,ANNUAL,2027-01-06,2027-01-10,DECLINED,ELG-002,5,2,0,3,true,0.43
SYN007291,ANNUAL,2027-01-06,2027-01-06,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.21
SYN004938,ANNUAL,2027-01-06,2027-01-11,NEEDS_APPROVAL,COV-001,4,0,2,2,true,0.43
SYN007598,ANNUAL,2027-01-06,2027-01-07,NEEDS_APPROVAL,ELG-001,2,0,0,2,true,0.27
SYN007341,ANNUAL,2027-01-06,2027-01-10,RECOMMEND_APPROVE,"",3,0,0,3,true,0.3
SYN001346,UNPAID,2027-01-07,2027-06-21,RECOMMEND_APPROVE,"",96,0,0,96,true,5.26
SYN006648,ANNUAL,2027-01-07,2027-01-07,RECOMMEND_APPROVE,"",1,0,0,1,true,0.26
SYN008955,ANNUAL,2027-01-07,2027-01-17,RECOMMEND_APPROVE,"",6,0,0,6,true,0.29
SYN008017,ANNUAL,2027-01-07,2027-01-07,RECOMMEND_APPROVE,"",1,1,0,0,true,0.34
SYN009401,ANNUAL,2027-01-07,2027-01-10,NEEDS_APPROVAL,COV-001,3,0,2,1,true,0.31
SYN008011,PROF_DEV,2027-01-07,2027-01-17,NEEDS_APPROVAL,ELG-001|COV-001,5,0,1,4,true,0.29
SYN009417,SICK,2027-01-07,2027-02-14,ACCEPTED,ELG-001|COV-001,27,5,15,7,true,3.4
SYN002566,PROF_DEV,2027-01-07,2027-01-13,RECOMMEND_APPROVE,"",3,3,0,0,true,0.52
SYN004960,ANNUAL,2027-01-07,2027-01-20,NEEDS_APPROVAL,ELG-001,12,4,0,8,true,0.86
SYN005084,ANNUAL,2027-01-07,2027-01-19,RECOMMEND_APPROVE,"",4,2,0,2,true,0.88
SYN002135,ANNUAL,2027-01-07,2027-01-17,RECOMMEND_APPROVE,"",5,2,0,3,true,0.94
SYN002833,TOIL,2027-01-07,2027-01-07,DECLINED,ELG-001|BAL-001|COV-001,1,0,1,0,true,0.26
SYN000730,ANNUAL,2027-01-07,2027-01-07,RECOMMEND_APPROVE,"",1,1,0,0,true,0.58
SYN009041,ANNUAL,2027-01-07,2027-01-18,NEEDS_APPROVAL,ELG-001,3,0,0,3,true,0.26
SYN005445,ANNUAL,2027-01-07,2027-01-10,NEEDS_APPROVAL,COV-001,2,0,1,1,true,0.26
SYN008631,ANNUAL,2027-01-07,2027-01-08,NEEDS_APPROVAL,ELG-001|COV-001,2,0,1,1,true,0.24
SYN006458,ANNUAL,2027-01-07,2027-01-10,NEEDS_APPROVAL,ELG-001,2,0,0,2,true,0.36
SYN003089,ANNUAL,2027-01-07,2027-01-13,RECOMMEND_APPROVE,"",5,0,0,5,true,0.25
SYN003167,ANNUAL,2027-01-07,2027-01-10,RECOMMEND_APPROVE,"",2,2,0,0,true,1.36
SYN003841,ANNUAL,2027-01-07,2027-01-07,RECOMMEND_APPROVE,"",1,1,0,0,true,1.71
SYN006412,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.19
SYN007351,ANNUAL,2027-01-08,2027-01-08,RECOMMEND_APPROVE,"",1,0,0,1,true,0.24
SYN000665,ANNUAL,2027-01-08,2027-01-21,RECOMMEND_APPROVE,"",10,0,0,10,true,0.31
SYN002238,ANNUAL,2027-01-08,2027-01-13,RECOMMEND_APPROVE,"",4,1,0,3,true,0.42
SYN001857,ANNUAL,2027-01-08,2027-01-12,NEEDS_APPROVAL,COV-001|COV-003,4,1,1,2,true,0.46
SYN004035,TOIL,2027-01-08,2027-01-08,DECLINED,ELG-001|ELG-002|BAL-003,1,0,0,1,true,0.2
SYN009392,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,ELG-001|COV-001,1,0,1,0,true,0.21
SYN006424,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,ELG-001|BAL-003,0,0,0,0,false,0.12
SYN003261,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.3
SYN002218,ANNUAL,2027-01-08,2027-01-28,DECLINED,BAL-001,12,4,0,8,true,8.36
SYN002127,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.25
SYN003631,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.29
SYN001355,TOIL,2027-01-08,2027-01-08,DECLINED,BAL-001,1,0,0,1,true,0.24
SYN005016,TOIL,2027-01-08,2027-01-08,RECOMMEND_APPROVE,"",1,0,0,1,true,0.19
SYN004112,LONG_SERVICE,2027-01-08,2027-01-08,DECLINED,ELG-001|BAL-001|COV-001,1,0,1,0,true,0.25
SYN005599,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.16
SYN003129,ANNUAL,2027-01-08,2027-01-15,NEEDS_APPROVAL,ELG-001,6,4,0,2,true,0.64
SYN001518,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,BAL-003,1,1,0,0,true,0.32
SYN000418,ANNUAL,2027-01-08,2027-01-08,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.26
SYN009143,LONG_SERVICE,2027-01-08,2027-01-08,DECLINED,ELG-003|BAL-001,1,1,0,0,true,0.33
SYN008106,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,BAL-003|COV-001,1,0,1,0,true,0.25
SYN002937,TOIL,2027-01-08,2027-01-08,RECOMMEND_APPROVE,"",1,1,0,0,true,0.91
SYN006368,ANNUAL,2027-01-08,2027-01-08,RECOMMEND_APPROVE,"",1,1,0,0,true,0.33
SYN006071,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.22
SYN003640,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,ELG-001|BAL-003,1,1,0,0,true,1.17
SYN003213,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.17
SYN002841,ANNUAL,2027-01-08,2027-01-08,RECOMMEND_APPROVE,"",1,0,0,1,true,0.18
SYN009567,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,BAL-003|COV-001,1,0,1,0,true,0.22
SYN009422,ANNUAL,2027-01-08,2027-02-08,RECOMMEND_APPROVE,"",22,21,0,1,true,25.94
SYN000248,ANNUAL,2027-01-08,2027-02-21,RECOMMEND_APPROVE,"",24,9,0,15,true,21.81
SYN003529,TOIL,2027-01-08,2027-01-08,RECOMMEND_APPROVE,"",1,1,0,0,true,0.36
SYN000708,ANNUAL,2027-01-08,2027-01-30,DECLINED,BAL-001|COV-002,11,0,0,11,true,1.16
SYN003339,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.35
SYN009489,TOIL,2027-01-08,2027-01-08,RECOMMEND_APPROVE,"",1,0,0,1,true,0.2
SYN001038,ADO,2027-01-08,2027-01-11,DECLINED,REQ-004|BAL-001,3,0,0,3,true,0.3
SYN000075,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,ELG-001|BAL-003,0,0,0,0,false,0.13
SYN007163,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,ELG-001,1,1,0,0,true,0.37
SYN003491,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,ELG-001|BAL-003,1,0,0,1,true,0.19
SYN005208,ANNUAL,2027-01-08,2027-02-01,RECOMMEND_APPROVE,"",13,0,0,13,true,0.77
SYN000428,TOIL,2027-01-08,2027-01-08,DECLINED,ELG-002|BAL-003,1,0,0,1,true,0.25
SYN008707,TOIL,2027-01-08,2027-01-08,DECLINED,ELG-001|ELG-002|BAL-003,1,0,0,1,true,0.34
SYN004557,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,ELG-001|BAL-003,1,1,0,0,true,0.51
SYN002357,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.21
SYN004109,ANNUAL,2027-01-08,2027-01-14,RECOMMEND_APPROVE,"",5,0,0,5,true,0.34
SYN008135,TOIL,2027-01-08,2027-01-08,DECLINED,ELG-002|BAL-003,1,1,0,0,true,0.54
SYN008396,TOIL,2027-01-08,2027-01-08,DECLINED,ELG-001|ELG-002|BAL-003,0,0,0,0,false,0.15
SYN000253,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.15
SYN008017,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,BAL-003|COV-001,1,0,1,0,true,0.72
SYN002018,ANNUAL,2027-01-08,2027-01-14,RECOMMEND_APPROVE,"",4,3,0,1,true,0.56
SYN002037,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,BAL-003|COV-001,1,0,1,0,true,0.26
SYN001320,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.21
SYN006838,TOIL,2027-01-08,2027-01-08,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.16
SYN003224,ANNUAL,2027-01-09,2027-02-07,RECOMMEND_APPROVE,"",8,0,0,8,true,0.57
SYN008135,ANNUAL,2027-01-09,2027-01-24,DECLINED,BAL-001,10,10,0,0,true,3.17
SYN002357,LONG_SERVICE,2027-01-09,2027-02-01,DECLINED,ELG-001|BAL-001,16,7,0,9,true,2.17
SYN000496,ANNUAL,2027-01-09,2027-02-05,DECLINED,COV-001,20,0,8,12,true,0.6
SYN004557,ANNUAL,2027-01-09,2027-01-17,NEEDS_APPROVAL,ELG-001,4,3,0,1,true,1.15
SYN007862,LONG_SERVICE,2027-01-09,2027-02-07,DECLINED,ELG-003|BAL-001,12,8,0,4,true,6.69
SYN004661,ANNUAL,2027-01-09,2027-02-01,RECOMMEND_APPROVE,"",10,0,0,10,true,0.34
SYN000588,ANNUAL,2027-01-09,2027-01-17,RECOMMEND_APPROVE,"",5,2,0,3,true,0.9
SYN000253,ANNUAL,2027-01-09,2027-01-17,RECOMMEND_APPROVE,"",5,0,0,5,true,0.24
SYN003261,LONG_SERVICE,2027-01-09,2027-01-17,NEEDS_APPROVAL,COV-001,3,0,3,0,true,0.43
SYN007163,LONG_SERVICE,2027-01-09,2027-01-17,DECLINED,ELG-001|ELG-003|BAL-001,5,1,0,4,true,0.48
SYN004035,ANNUAL,2027-01-09,2027-01-17,NEEDS_APPROVAL,ELG-001,5,0,0,5,true,0.28
SYN002127,ANNUAL,2027-01-09,2027-01-10,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN008707,UNPAID,2027-01-09,2027-04-25,DECLINED,ELG-001|COV-001,75,0,15,60,true,5.84
SYN001355,LONG_SERVICE,2027-01-09,2027-02-01,DECLINED,ELG-001|ELG-003|BAL-001,12,0,0,12,true,0.5
SYN002664,LONG_SERVICE,2027-01-09,2027-01-10,RECOMMEND_APPROVE,"",0,0,0,0,false,0.12
SYN003011,ANNUAL,2027-01-09,2027-01-11,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN009567,ANNUAL,2027-01-09,2027-01-15,NEEDS_APPROVAL,COV-001,5,0,3,2,true,0.35
SYN006838,LONG_SERVICE,2027-01-09,2027-01-25,DECLINED,ELG-003|BAL-001|COV-001,9,0,2,7,true,0.41
SYN003640,ANNUAL,2027-01-09,2027-01-12,NEEDS_APPROVAL,ELG-001,2,2,0,0,true,2.55
SYN006957,ANNUAL,2027-01-09,2027-02-01,DECLINED,BAL-001,17,13,0,4,true,11.56
SYN002719,LONG_SERVICE,2027-01-09,2027-02-01,DECLINED,BAL-001|COV-001,14,7,4,3,true,1.1
SYN009535,ANNUAL,2027-01-09,2027-01-20,RECOMMEND_APPROVE,"",6,2,0,4,true,0.72
SYN003903,LONG_SERVICE,2027-01-09,2027-01-09,DECLINED,BAL-001|COV-001,1,0,1,0,true,0.87
SYN003631,ANNUAL,2027-01-09,2027-01-17,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.26
SYN001503,ANNUAL,2027-01-10,2027-01-30,DECLINED,ELG-001|BAL-001,12,0,0,12,true,0.64
SYN008265,ANNUAL,2027-01-10,2027-01-11,NEEDS_APPROVAL,ELG-001,2,2,0,0,true,4.76
SYN007421,ANNUAL,2027-01-10,2027-01-10,RECOMMEND_APPROVE,"",0,0,0,0,false,0.12
SYN008734,ANNUAL,2027-01-11,2027-02-28,DECLINED,ELG-001|BAL-001,28,14,0,14,true,6.49
SYN004100,ANNUAL,2027-01-11,2027-01-21,NEEDS_APPROVAL,COV-001,9,0,4,5,true,0.52
SYN000926,ANNUAL,2027-01-11,2027-02-07,DECLINED,ELG-001|BAL-001,20,0,0,20,true,1.79
SYN008208,ANNUAL,2027-01-11,2027-01-15,DECLINED,ELG-001|ELG-002|COV-001,5,1,2,2,true,0.52
SYN003053,ANNUAL,2027-01-11,2027-01-24,DECLINED,BAL-001,12,10,0,2,true,3.31
SYN009464,ANNUAL,2027-01-11,2027-01-17,NEEDS_APPROVAL,COV-001,3,0,1,2,true,0.31
SYN005624,ANNUAL,2027-01-11,2027-01-13,RECOMMEND_APPROVE,"",2,0,0,2,true,0.22
SYN006768,ANNUAL,2027-01-11,2027-01-12,RECOMMEND_APPROVE,"",2,0,0,2,true,0.26
SYN009303,ANNUAL,2027-01-11,2027-02-07,NEEDS_APPROVAL,ELG-001,20,16,0,4,true,23.11
SYN005478,ANNUAL,2027-01-11,2027-01-18,RECOMMEND_APPROVE,"",3,3,0,0,true,1.05
SYN000622,ANNUAL,2027-01-11,2027-01-24,RECOMMEND_APPROVE,"",10,6,0,4,true,2.36
SYN004206,ADO,2027-01-11,2027-01-11,DECLINED,BAL-001,1,0,0,1,true,0.22
SYN000977,UNPAID,2027-01-11,2027-08-29,NEEDS_APPROVAL,ELG-001,66,33,0,33,true,14.38
SYN001192,TOIL,2027-01-11,2027-01-11,NEEDS_APPROVAL,BAL-003,1,1,0,0,true,0.79
SYN005611,ANNUAL,2027-01-11,2027-01-15,RECOMMEND_APPROVE,"",3,1,0,2,true,1.33
SYN009052,ANNUAL,2027-01-11,2027-01-31,NEEDS_APPROVAL,ELG-001,6,6,0,0,true,1.52
SYN004523,LONG_SERVICE,2027-01-11,2027-01-17,DECLINED,ELG-003|BAL-001,3,3,0,0,true,3.04
SYN009298,ANNUAL,2027-01-11,2027-01-24,DECLINED,ELG-001|BAL-001|COV-003,14,6,0,8,true,1.67
SYN001956,ANNUAL,2027-01-11,2027-01-14,NEEDS_APPROVAL,COV-001,4,0,4,0,true,0.45
SYN001626,ANNUAL,2027-01-11,2027-01-22,RECOMMEND_APPROVE,"",6,2,0,4,true,0.46
SYN001705,LONG_SERVICE,2027-01-11,2028-02-13,DECLINED,REQ-004|BAL-001,57,0,0,57,true,1.7
SYN003397,ANNUAL,2027-01-11,2027-01-21,RECOMMEND_APPROVE,"",9,2,0,7,true,0.57
SYN000001,ANNUAL,2027-01-11,2027-01-18,DECLINED,BAL-001,5,0,0,5,true,0.4
